2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,player
26.0,22.0,22.0,5.0,4.0,0.0,1.0,20.0,7.0,0.0,13.0,2.0,0.169,77.0,0.256,0.26,0.516,0.0,0.0,0.0,5.0,336.0,86.0,20.0,10.0,31.0,0.0,0.0,0.214,1.0,0.0,77.0,120.0,112.0,105.0,43.0,21.0,1.0,15.0,113.0,25.0,0.0,91.0,1.0,0.218,418.0,0.262,0.38,0.642,1.0,0.0,0.0,6.0,1783.0,447.0,159.0,41.0,177.0,0.0,3.0,0.259,1.07,0.0,27.87,21.0,11.0,20.0,3.0,1.0,0.0,0.0,9.0,2.0,0.0,7.0,0.0,0.152,46.0,0.184,0.174,0.358,0.0,0.0,0.0,0.0,188.0,49.0,8.0,1.0,27.0,0.0,1.0,0.184,0.55,0.0,0.0,51.0,24.0,15.0,7.0,5.0,0.0,4.0,22.0,3.0,0.0,23.0,1.0,0.274,84.0,0.307,0.476,0.783,0.0,0.0,0.0,3.0,320.0,88.0,40.0,14.0,39.0,0.0,0.0,0.328,1.6,0.0,21.0,138.0,124.0,136.0,87.0,31.0,2.0,28.0,126.0,38.0,0.0,136.0,8.0,0.263,518.0,0.32,0.492,0.812,3.0,2.0,0.4,8.0,2242.0,568.0,255.0,87.0,203.0,0.0,4.0,0.293,0.91,0.0,18.5,125.0,110.0,117.0,61.0,30.0,3.0,26.0,136.0,25.0,0.0,127.0,8.0,0.262,485.0,0.306,0.497,0.803,2.0,0.0,0.0,14.0,1963.0,523.0,241.0,83.0,237.0,0.0,5.0,0.308,0.94,0.0,18.65,582336.0
49.0,27.0,30.0,17.0,6.0,3.0,3.0,37.0,13.0,0.0,25.0,5.0,0.214,117.0,0.319,0.393,0.712,0.0,2.0,1.0,2.0,604.0,138.0,46.0,12.0,47.0,2.0,0.0,0.286,0.9,1.0,39.0,93.0,97.0,93.0,43.0,21.0,4.0,7.0,83.0,43.0,0.0,78.0,2.0,0.226,345.0,0.313,0.371,0.684,3.0,5.0,0.625,4.0,1716.0,396.0,128.0,46.0,140.0,3.0,3.0,0.275,1.04,0.0,49.29,53.0,54.0,61.0,33.0,7.0,2.0,2.0,39.0,23.0,0.0,52.0,3.0,0.255,204.0,0.336,0.338,0.674,3.0,6.0,0.667,4.0,935.0,232.0,69.0,24.0,67.0,0.0,2.0,0.303,0.89,0.0,102.0,160.0,177.0,164.0,89.0,37.0,0.0,9.0,114.0,58.0,1.0,169.0,5.0,0.273,619.0,0.338,0.376,0.714,6.0,3.0,0.333,10.0,2791.0,687.0,233.0,54.0,200.0,1.0,4.0,0.32,1.08,0.0,68.78,145.0,161.0,158.0,57.0,24.0,3.0,6.0,80.0,68.0,0.0,126.0,10.0,0.243,518.0,0.339,0.336,0.675,2.0,3.0,0.6,11.0,2477.0,603.0,174.0,42.0,206.0,2.0,5.0,0.275,1.02,0.0,86.33,145.0,126.0,146.0,94.0,35.0,0.0,19.0,125.0,94.0,1.0,142.0,5.0,0.266,534.0,0.38,0.438,0.818,0.0,2.0,1.0,7.0,2629.0,638.0,234.0,65.0,172.0,3.0,2.0,0.314,0.86,0.0,28.1,717632.0
148.0,160.0,154.0,103.0,41.0,6.0,16.0,106.0,71.0,1.0,168.0,2.0,0.29,579.0,0.366,0.465,0.831,3.0,21.0,0.875,9.0,2581.0,661.0,269.0,87.0,217.0,2.0,7.0,0.328,1.04,0.0,36.19,138.0,120.0,145.0,72.0,40.0,5.0,13.0,140.0,59.0,1.0,144.0,7.0,0.266,541.0,0.343,0.431,0.774,3.0,10.0,0.769,6.0,2435.0,615.0,233.0,68.0,214.0,3.0,5.0,0.333,0.83,0.0,41.62,14.0,11.0,8.0,4.0,1.0,0.0,0.0,17.0,11.0,0.0,4.0,1.0,0.103,39.0,0.314,0.128,0.442,2.0,1.0,0.333,1.0,229.0,52.0,5.0,1.0,24.0,1.0,0.0,0.182,1.38,0.0,0.0,134.0,114.0,153.0,63.0,27.0,2.0,17.0,97.0,36.0,0.0,136.0,2.0,0.276,493.0,0.324,0.442,0.766,9.0,8.0,0.471,2.0,2045.0,538.0,218.0,73.0,187.0,1.0,6.0,0.309,0.75,0.0,29.0,126.0,114.0,136.0,54.0,23.0,3.0,5.0,77.0,52.0,0.0,140.0,2.0,0.304,461.0,0.373,0.399,0.772,3.0,8.0,0.727,7.0,1926.0,521.0,184.0,51.0,175.0,1.0,5.0,0.352,0.84,0.0,92.2,151.0,149.0,181.0,72.0,34.0,2.0,5.0,89.0,52.0,5.0,147.0,3.0,0.262,562.0,0.326,0.356,0.682,2.0,13.0,0.867,12.0,2351.0,621.0,200.0,45.0,164.0,1.0,3.0,0.301,0.82,0.0,112.4,587008.0
162.0,187.0,167.0,103.0,27.0,6.0,19.0,132.0,69.0,3.0,180.0,5.0,0.271,664.0,0.344,0.416,0.76,9.0,43.0,0.827,7.0,2927.0,740.0,276.0,73.0,234.0,2.0,0.0,0.314,1.12,0.0,34.95,122.0,130.0,125.0,96.0,37.0,5.0,19.0,113.0,43.0,2.0,155.0,3.0,0.298,521.0,0.353,0.497,0.85,5.0,35.0,0.875,10.0,2233.0,569.0,259.0,57.0,148.0,0.0,2.0,0.348,1.04,0.0,27.42,59.0,59.0,62.0,46.0,15.0,4.0,12.0,36.0,22.0,0.0,78.0,2.0,0.335,233.0,0.394,0.588,0.982,4.0,12.0,0.75,5.0,1033.0,259.0,137.0,41.0,70.0,0.0,2.0,0.353,0.95,0.0,19.42,148.0,141.0,153.0,107.0,34.0,3.0,28.0,110.0,41.0,2.0,195.0,6.0,0.328,595.0,0.375,0.536,0.911,5.0,32.0,0.865,18.0,2487.0,646.0,319.0,77.0,172.0,0.0,4.0,0.362,0.92,0.0,21.25,160.0,156.0,177.0,101.0,39.0,4.0,21.0,131.0,45.0,1.0,194.0,3.0,0.298,652.0,0.343,0.466,0.809,3.0,27.0,0.9,9.0,2720.0,708.0,304.0,100.0,264.0,0.0,6.0,0.342,0.88,2.0,31.05,155.0,143.0,177.0,102.0,35.0,5.0,26.0,150.0,45.0,2.0,170.0,6.0,0.266,639.0,0.32,0.459,0.779,0.0,30.0,1.0,12.0,2675.0,691.0,293.0,76.0,264.0,0.0,1.0,0.31,0.81,0.0,24.58,681472.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.286,7.0,0.286,0.286,0.572,0.0,1.0,1.0,0.0,26.0,7.0,2.0,2.0,2.0,0.0,0.0,0.667,1.0,0.0,0.0,69.0,35.0,26.0,19.0,7.0,4.0,3.0,33.0,10.0,0.0,32.0,2.0,0.258,124.0,0.324,0.452,0.776,5.0,24.0,0.828,2.0,509.0,138.0,56.0,18.0,57.0,2.0,0.0,0.33,1.35,0.0,41.33,461952.0
137.0,69.0,93.0,75.0,17.0,2.0,35.0,131.0,79.0,6.0,104.0,5.0,0.263,395.0,0.391,0.582,0.973,0.0,3.0,1.0,4.0,2066.0,481.0,230.0,79.0,160.0,0.0,2.0,0.299,0.74,0.0,11.29,141.0,107.0,113.0,101.0,22.0,1.0,35.0,149.0,90.0,1.0,122.0,8.0,0.251,487.0,0.374,0.515,0.889,1.0,4.0,0.8,5.0,2581.0,589.0,251.0,98.0,215.0,0.0,4.0,0.283,0.95,0.0,13.91,58.0,55.0,51.0,36.0,4.0,0.0,12.0,60.0,39.0,2.0,39.0,4.0,0.192,203.0,0.331,0.389,0.72,0.0,1.0,1.0,3.0,1100.0,248.0,79.0,27.0,86.0,0.0,2.0,0.203,1.08,0.0,16.92,144.0,126.0,128.0,95.0,26.0,2.0,36.0,120.0,83.0,5.0,124.0,11.0,0.249,497.0,0.368,0.527,0.895,1.0,2.0,0.667,7.0,2434.0,592.0,262.0,94.0,210.0,0.0,1.0,0.257,0.98,0.0,13.81,136.0,86.0,152.0,69.0,22.0,1.0,21.0,141.0,90.0,1.0,91.0,5.0,0.196,464.0,0.329,0.384,0.713,0.0,2.0,1.0,2.0,2436.0,565.0,178.0,69.0,213.0,0.0,6.0,0.227,0.57,0.0,22.1,135.0,94.0,139.0,95.0,17.0,1.0,36.0,153.0,85.0,4.0,102.0,6.0,0.212,482.0,0.333,0.475,0.808,2.0,1.0,0.333,8.0,2485.0,579.0,229.0,105.0,269.0,0.0,6.0,0.221,0.68,0.0,13.39,991040.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.4,10.0,0.5,0.6,1.1,0.0,0.0,0.0,0.0,43.0,12.0,6.0,1.0,1.0,0.0,0.0,0.444,5.0,0.0,0.0,22.0,10.0,11.0,6.0,4.0,0.0,2.0,8.0,2.0,0.0,9.0,1.0,0.237,38.0,0.293,0.5,0.793,0.0,0.0,0.0,1.0,158.0,41.0,19.0,6.0,23.0,0.0,0.0,0.25,0.91,0.0,19.0,93.0,57.0,68.0,33.0,9.0,3.0,12.0,59.0,20.0,1.0,60.0,7.0,0.247,243.0,0.321,0.457,0.778,1.0,6.0,0.857,6.0,1049.0,271.0,111.0,43.0,113.0,0.0,1.0,0.277,0.84,0.0,20.25,120.0,89.0,98.0,49.0,21.0,3.0,17.0,102.0,22.0,0.0,87.0,7.0,0.233,373.0,0.286,0.442,0.728,2.0,3.0,0.6,11.0,1522.0,405.0,165.0,51.0,160.0,0.0,3.0,0.272,0.91,0.0,21.94,81.0,55.0,68.0,36.0,17.0,1.0,10.0,55.0,8.0,0.0,54.0,3.0,0.234,231.0,0.267,0.446,0.713,0.0,9.0,1.0,10.0,889.0,243.0,103.0,35.0,113.0,0.0,1.0,0.263,0.81,0.0,23.1,683520.0
136.0,108.0,184.0,88.0,44.0,2.0,24.0,82.0,55.0,5.0,163.0,5.0,0.308,529.0,0.374,0.535,0.909,1.0,2.0,0.667,5.0,2365.0,597.0,283.0,92.0,230.0,0.0,8.0,0.323,0.59,0.0,22.04,146.0,116.0,178.0,117.0,44.0,3.0,34.0,86.0,80.0,8.0,174.0,12.0,0.319,545.0,0.412,0.598,1.01,1.0,5.0,0.833,13.0,2613.0,646.0,326.0,126.0,221.0,0.0,9.0,0.323,0.65,0.0,16.03,52.0,39.0,65.0,29.0,11.0,1.0,9.0,31.0,38.0,2.0,54.0,5.0,0.286,189.0,0.418,0.497,0.915,0.0,0.0,0.0,10.0,889.0,232.0,94.0,31.0,101.0,0.0,0.0,0.302,0.6,0.0,21.0,58.0,45.0,81.0,24.0,13.0,0.0,6.0,41.0,29.0,2.0,52.0,1.0,0.24,217.0,0.329,0.382,0.711,0.0,0.0,0.0,11.0,948.0,249.0,83.0,34.0,113.0,0.0,2.0,0.267,0.56,0.0,36.17,47.0,38.0,57.0,15.0,10.0,0.0,5.0,35.0,23.0,0.0,38.0,2.0,0.229,166.0,0.326,0.38,0.706,0.0,2.0,1.0,7.0,759.0,193.0,63.0,24.0,68.0,0.0,2.0,0.258,0.67,0.0,33.2,43.0,37.0,53.0,23.0,6.0,0.0,2.0,27.0,25.0,0.0,35.0,6.0,0.236,148.0,0.361,0.318,0.679,0.0,2.0,1.0,6.0,761.0,183.0,47.0,22.0,67.0,0.0,4.0,0.268,0.7,0.0,74.0,329536.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,34.0,41.0,24.0,6.0,2.0,6.0,48.0,20.0,0.0,36.0,4.0,0.231,156.0,0.328,0.41,0.738,0.0,1.0,1.0,3.0,756.0,183.0,64.0,24.0,57.0,0.0,3.0,0.286,0.83,0.0,26.0,59.0,50.0,49.0,42.0,8.0,3.0,10.0,64.0,31.0,0.0,54.0,3.0,0.251,215.0,0.352,0.456,0.808,1.0,10.0,0.909,1.0,1048.0,252.0,98.0,26.0,92.0,1.0,1.0,0.31,1.02,1.0,21.5,132.0,116.0,120.0,61.0,28.0,3.0,15.0,119.0,54.0,2.0,112.0,6.0,0.242,462.0,0.327,0.413,0.74,5.0,13.0,0.722,10.0,2168.0,527.0,191.0,62.0,172.0,1.0,4.0,0.292,0.97,0.0,30.8,152.0,112.0,115.0,58.0,16.0,2.0,17.0,150.0,57.0,1.0,83.0,7.0,0.184,451.0,0.284,0.341,0.625,1.0,7.0,0.875,3.0,2219.0,524.0,154.0,53.0,198.0,7.0,2.0,0.231,0.97,0.0,26.53,153.0,100.0,127.0,67.0,31.0,1.0,13.0,154.0,75.0,0.0,93.0,5.0,0.198,469.0,0.315,0.352,0.667,3.0,15.0,0.833,7.0,2341.0,555.0,165.0,50.0,222.0,4.0,1.0,0.264,0.79,1.0,36.08,663744.0
155.0,140.0,146.0,83.0,30.0,3.0,20.0,145.0,95.0,1.0,145.0,11.0,0.255,569.0,0.368,0.424,0.792,9.0,14.0,0.609,12.0,2889.0,682.0,241.0,65.0,202.0,0.0,7.0,0.304,0.96,0.0,28.45,59.0,58.0,50.0,45.0,12.0,1.0,10.0,55.0,43.0,0.0,56.0,0.0,0.256,219.0,0.378,0.457,0.835,1.0,2.0,0.667,1.0,1165.0,262.0,100.0,29.0,53.0,0.0,0.0,0.299,1.16,0.0,21.9,57.0,44.0,71.0,32.0,9.0,0.0,10.0,48.0,22.0,0.0,55.0,1.0,0.253,217.0,0.324,0.433,0.757,0.0,4.0,1.0,4.0,974.0,241.0,94.0,34.0,72.0,0.0,1.0,0.281,0.62,0.0,21.7,144.0,120.0,130.0,78.0,24.0,1.0,27.0,132.0,81.0,2.0,107.0,4.0,0.222,482.0,0.334,0.444,0.778,1.0,6.0,0.857,10.0,2308.0,574.0,214.0,80.0,200.0,0.0,7.0,0.242,0.92,0.0,17.85,134.0,129.0,144.0,66.0,25.0,0.0,17.0,124.0,57.0,1.0,122.0,4.0,0.237,515.0,0.316,0.384,0.7,6.0,8.0,0.571,10.0,2364.0,580.0,198.0,69.0,226.0,0.0,4.0,0.278,0.9,0.0,30.29,112.0,91.0,103.0,55.0,19.0,0.0,12.0,100.0,75.0,1.0,100.0,4.0,0.256,390.0,0.378,0.397,0.775,3.0,11.0,0.786,8.0,2008.0,473.0,155.0,43.0,157.0,0.0,4.0,0.312,0.88,0.0,32.5,817920.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,5.0,3.0,1.0,0.0,6.0,6.0,2.0,8.0,0.0,0.258,31.0,0.378,0.419,0.797,0.0,0.0,0.0,0.0,129.0,37.0,13.0,1.0,17.0,0.0,0.0,0.32,0.89,0.0,0.0,148.0,143.0,115.0,58.0,10.0,2.0,5.0,103.0,50.0,0.0,84.0,5.0,0.195,431.0,0.285,0.262,0.547,2.0,9.0,0.818,3.0,2061.0,500.0,113.0,40.0,168.0,12.0,2.0,0.243,1.24,0.0,86.2,144.0,105.0,134.0,71.0,20.0,4.0,6.0,86.0,64.0,1.0,100.0,6.0,0.246,407.0,0.353,0.359,0.712,4.0,16.0,0.8,2.0,2064.0,495.0,146.0,47.0,177.0,14.0,4.0,0.295,0.78,0.0,67.83,184448.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,53.0,29.0,7.0,0.0,13.0,69.0,14.0,0.0,60.0,5.0,0.27,222.0,0.328,0.477,0.805,0.0,2.0,1.0,5.0,936.0,241.0,106.0,37.0,79.0,0.0,0.0,0.336,0.75,0.0,17.08,677184.0
17.0,9.0,10.0,8.0,3.0,0.0,3.0,12.0,4.0,0.0,10.0,2.0,0.25,40.0,0.34,0.55,0.89,1.0,2.0,0.667,0.0,190.0,47.0,22.0,10.0,15.0,0.0,1.0,0.269,0.9,0.0,13.33,44.0,39.0,32.0,15.0,6.0,0.0,4.0,26.0,14.0,1.0,30.0,1.0,0.238,126.0,0.317,0.381,0.698,2.0,1.0,0.333,3.0,568.0,142.0,48.0,15.0,56.0,0.0,1.0,0.268,1.22,0.0,31.5,31.0,20.0,15.0,13.0,2.0,0.0,7.0,38.0,20.0,0.0,17.0,2.0,0.193,88.0,0.355,0.455,0.81,0.0,0.0,0.0,0.0,494.0,112.0,40.0,15.0,32.0,2.0,0.0,0.233,1.33,0.0,12.57,100.0,49.0,77.0,39.0,10.0,0.0,12.0,89.0,44.0,1.0,55.0,4.0,0.204,270.0,0.324,0.374,0.698,0.0,0.0,0.0,3.0,1328.0,318.0,101.0,33.0,130.0,0.0,0.0,0.254,0.64,0.0,22.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,33.0,34.0,21.0,9.0,0.0,11.0,56.0,15.0,0.0,39.0,7.0,0.244,160.0,0.333,0.506,0.839,1.0,1.0,0.5,3.0,748.0,185.0,81.0,26.0,63.0,1.0,1.0,0.298,0.97,1.0,14.54,212224.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,85.0,105.0,38.0,16.0,1.0,8.0,99.0,37.0,0.0,73.0,5.0,0.203,360.0,0.285,0.319,0.604,1.0,0.0,0.0,12.0,1609.0,404.0,115.0,28.0,166.0,0.0,2.0,0.255,0.81,0.0,45.0,159.0,122.0,177.0,88.0,34.0,1.0,31.0,171.0,67.0,1.0,141.0,6.0,0.233,606.0,0.313,0.446,0.759,0.0,3.0,1.0,15.0,2814.0,684.0,270.0,94.0,279.0,0.0,5.0,0.269,0.69,0.0,19.55,962816.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,6.0,4.0,1.0,0.0,1.0,8.0,2.0,0.0,8.0,0.0,0.235,34.0,0.278,0.353,0.631,0.0,0.0,0.0,2.0,134.0,36.0,12.0,7.0,17.0,0.0,0.0,0.28,2.0,0.0,34.0,189888.0
